, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
314,315,AmerisourceBergen,United States,148.3,1.3,33.9,19.0,Health Care,Pharmaceuticals
315,316,Heineken Holding,Netherlands,23.0,1.7,42.1,23.0,Consumer Staples,Beverages
316,317,CRH,Ireland,30.1,1.4,33.3,29.0,Materials,Construction Materials
317,318,Discover Financial Services,United States,10.5,2.4,92.8,25.3,Financials,Consumer Financial Services
318,319,Safran,France,18.2,2.1,32.8,32.2,Industrials,Aerospace & Defense
319,320,Etisalat,United Arab Emirates,14.3,2.3,33.4,42.7,Telecommunication Services,Telecommunications services
320,321,CaixaBank,Spain,11.0,1.2,367.0,25.7,Financials,Regional Banks
321,322,Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment
322,323,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services
323,324,Sumitomo,Japan,38.2,1.1,67.7,16.8,Financials,
324,325,SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks
325,326,Greenland Holdings Group,China,32.8,1.2,99.6,14.3,Financials,
326,327,China Cinda Asset Management,China,13.4,2.3,169.0,14.7,Financials,
327,328,Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining
328,329,China Resources Land,Hong Kong,14.5,2.5,55.1,19.8,Financials,Real Estate
329,330,Royal Ahold Delhaize N.V.,Netherlands,55.0,0.918,38.3,26.0,Utilities,
330,331,SingTel,Singapore,11.9,2.8,33.0,45.2,Telecommunication Services,Telecommunications services
331,332,United Overseas Bank,Singapore,8.2,2.2,235.4,25.6,Financials,Regional Banks
332,333,Subaru,Japan,29.8,2.8,22.7,27.3,Financials,
333,334,Automatic Data Processing,United States,12.1,1.7,40.0,45.9,Consumer Discretionary,
334,335,Midea Group,China,23.9,2.2,24.5,31.5,Utilities,
335,336,Linde,Germany,18.7,1.3,39.0,31.3,Materials,Diversified Chemicals
336,337,KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers
337,338,Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance
338,339,Southwest Airlines,United States,20.4,2.2,24.8,33.6,Industrials,Airline
339,340,América Móvil,Mexico,52.2,0.463,73.6,47.3,Financials,
340,341,Principal Financial Group,United States,12.5,1.3,228.0,18.0,Financials,Life & Health Insurance
341,342,Fannie Mae,United States,108.3,12.3,3288.0,2.8,Financials,Investment Services
342,343,Ameriprise Financial,United States,11.7,1.3,139.8,19.9,Financials,Investment Services
343,344,Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services
344,345,Carrefour,France,87.1,0.825,51.5,16.6,Consumer Staples,Food Retail
345,346,Celgene,United States,11.0,2.0,28.1,97.7,Health Care,Biotechs
346,347,China Evergrande Group,China,32.4,0.764,194.4,14.6,Health Care,
347,348,Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals
348,349,SK Hynix,South Korea,14.8,2.5,26.7,32.0,Information Technology,Semiconductors
349,350,Saudi Telecom,Saudi Arabia,13.8,2.3,27.1,37.3,Telecommunication Services,Telecommunications services
350,351,Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing
351,352,Sinohydro Group,China,34.6,0.862,71.2,16.5,Industrials,Construction Services
352,353,Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care
353,354,CSX,United States,11.1,1.7,36.0,43.8,Industrials,Railroads
354,355,Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services
355,356,Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance
356,357,Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment
357,358,Power Corp of Canada,Canada,35.4,0.856,311.2,10.8,Financials,Life & Health Insurance
358,359,BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations
359,360,Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations
360,361,Michelin Group,France,23.1,1.8,26.7,21.6,Consumer Discretionary,Auto & Truck Parts
361,362,Cheung Kong Property Holdings,Hong Kong,9.0,2.5,51.2,26.2,Financials,
362,363,SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations
363,364,Gree Electric Appliances,China,15.3,2.1,27.2,27.7,Consumer Discretionary,Household Appliances
364,365,BAE Systems,United Kingdom,24.0,1.2,29.1,25.6,Industrials,Aerospace & Defense
365,366,Bank Of Jiangsu,China,9.7,1.6,230.0,16.6,Financials,
366,367,Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities
367,368,Kansai Electric Power,Japan,28.3,1.6,58.5,11.3,Utilities,Electric Utilities
368,369,New China Life Insurance,China,22.0,0.751,100.5,17.6,Financials,Life & Health Insurance
369,370,Starbucks,United States,21.7,2.9,14.0,84.6,Consumer Discretionary,Restaurants
370,371,Centrica,United Kingdom,36.6,2.3,27.1,14.8,Utilities,Natural Gas Utilities
371,372,Biogen,United States,10.5,3.7,22.9,58.0,Health Care,
372,373,Canadian National Railway,Canada,9.1,2.7,28.0,55.9,Industrials,Railroads
373,374,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services
374,375,Novo Nordisk,Denmark,16.6,5.6,13.8,88.2,Health Care,Pharmaceuticals
375,376,Swedbank,Sweden,6.3,2.3,237.1,25.1,Financials,Major Banks
376,377,Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services
377,378,Monsanto,United States,14.5,1.9,21.4,50.9,Materials,Specialized Chemicals
378,379,Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,
379,380,Femsa,Mexico,20.9,1.1,26.5,33.1,Consumer Staples,Beverages
380,381,PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,
381,382,Progressive,United States,23.5,1.0,34.3,22.8,Financials,Property & Casualty Insurance
382,383,Svenska Handelsbanken,Sweden,6.4,1.9,289.2,25.9,Financials,Major Banks
383,384,Mitsui Fudosan,Japan,14.9,1.2,46.7,21.1,Financials,Real Estate
384,385,SEB,Sweden,7.7,1.2,288.5,23.8,Financials,Major Banks
385,386,Bank Rakyat Indonesia,Indonesia,8.3,2.0,74.5,24.2,Financials,Regional Banks
386,387,Texas Instruments,United States,13.4,3.4,16.4,80.5,Information Technology,Semiconductors
387,388,Wilmar International,Singapore,41.4,0.984,37.0,16.1,Consumer Staples,Food Processing
388,389,Daiwa House Industry,Japan,31.9,1.2,29.6,19.1,Industrials,Construction Services
389,390,Baidu,China,10.6,1.7,26.2,59.9,Information Technology,Computer Services
390,391,Consolidated Edison,United States,12.1,1.2,48.3,23.8,Utilities,Electric Utilities
391,392,Maybank,Malaysia,7.6,1.6,164.1,20.7,Financials,Regional Banks
392,393,DISH Network,United States,15.1,1.4,28.2,29.1,Consumer Discretionary,Broadcasting & Cable
393,394,Citic Securities,China,7.6,1.6,86.0,27.9,Financials,Investment Services
394,395,American Electric,United States,16.2,0.613,66.2,33.1,Utilities,Electric Utilities
395,396,Suzuki Motor,Japan,28.3,1.4,25.9,19.9,Consumer Discretionary,Auto & Truck Manufacturers
396,397,VTB Bank,Russia,19.5,0.699,206.2,14.9,Financials,Regional Banks
397,398,Metallurgical Corp of China,China,32.4,0.806,54.3,15.4,Industrials,Construction Services
398,399,Petrobras,Brazil,81.1,-4.3,247.3,61.3,Energy,Oil & Gas Operations
399,400,Norfolk Southern,United States,9.9,1.7,34.9,36.0,Industrials,Railroads
400,401,TJX Cos,United States,33.2,2.3,12.9,49.1,Consumer Discretionary,Department Stores
401,402,Investor AB,Sweden,7.3,3.9,40.7,32.2,Financials,
402,403,American International Group,United States,52.4,-0.849,498.3,60.1,Financials,Diversified Insurance
403,404,Sempra Energy,United States,10.2,1.3,47.8,27.5,Utilities,Natural Gas Utilities
404,405,International Airlines,United Kingdom,25.0,2.2,28.9,13.7,Industrials,Airline
405,406,SSE,United Kingdom,37.2,1.1,27.8,18.7,Utilities,Electric Utilities
406,407,eBay,United States,9.0,7.3,23.8,36.6,Consumer Discretionary,Internet & Catalog Retail
407,408,NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities
408,409,Old Mutual,United Kingdom,22.1,0.769,208.1,11.7,Financials,Investment Services
409,410,Magna International,Canada,36.4,2.0,22.6,15.3,Consumer Discretionary,Auto & Truck Parts
410,411,China Yangtze Power,China,6.5,2.8,45.3,42.3,Utilities,Electric Utilities
411,412,NN Group,Netherlands,15.6,1.3,177.5,10.3,Energy,
412,413,Sumitomo Mitsui Trust,Japan,9.2,1.5,548.2,12.8,Financials,Major Banks
413,414,General Mills,United States,15.7,1.6,21.7,33.2,Consumer Staples,Food Processing
414,415,Talanx,Germany,34.7,1.0,158.2,8.9,Financials,Diversified Insurance
415,416,The Priceline Group,United States,10.7,2.1,19.8,87.0,Financials,
416,417,EXOR,Italy,152.6,0.483,193.0,11.9,Financials,Investment Services
417,418,Glencore International,Switzerland,153.7,-0.453,124.6,57.3,Materials,Diversified Metals & Mining
418,419,Vodafone,United Kingdom,60.8,-9.3,175.7,67.0,Telecommunication Services,Telecommunications services
419,420,Huaneng Power International,China,16.9,1.3,44.5,14.4,Utilities,Electric Utilities
420,421,Standard Bank Group,South Africa,8.6,1.5,142.9,15.9,Financials,Major Banks
421,422,Swiss Life Holding,Switzerland,19.5,0.936,197.0,10.2,Financials,Life & Health Insurance
422,423,FirstRand,South Africa,8.4,1.7,86.3,18.2,Financials,Major Banks
423,424,Sysco,United States,53.1,1.0,17.6,28.0,Consumer Staples,Food Retail
424,425,International Paper,United States,21.1,0.904,33.3,20.8,Materials,Paper & Paper Products
425,426,Vivendi,France,12.0,1.4,34.1,24.2,Telecommunication Services,Telecommunications services
426,427,Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care
427,428,National Commercial Bank,Saudi Arabia,6.1,2.5,117.7,20.6,Financials,
428,429,Erste Group Bank,Austria,9.2,1.4,220.8,13.5,Financials,Major Banks
429,430,Baoshan Iron & Steel,China,26.8,0.667,40.0,21.4,Materials,Iron & Steel
430,431,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations
431,432,Saudi Electricity,Saudi Arabia,13.3,0.561,107.4,26.6,Utilities,Electric Utilities
432,433,Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment
433,434,Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials
434,435,Mitsubishi Chemical,Japan,31.8,1.4,38.1,11.1,Materials,Diversified Chemicals
435,436,Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,
436,437,SK Innovation,South Korea,34.1,1.4,27.0,13.5,Energy,Oil & Gas Operations
437,438,Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care
438,439,Emerson Electric,United States,17.2,1.5,17.5,38.3,Industrials,Electrical Equipment
439,440,Nippon Steel & Sumitomo Metal,Japan,41.6,0.477,54.6,20.2,Materials,Iron & Steel
440,441,Deutsche Bank,Germany,44.3,-1.9,1686.6,34.0,Financials,Major Banks
441,442,Toyota Industries,Japan,20.0,1.1,38.6,14.8,Consumer Discretionary,Auto & Truck Parts
442,443,Pernod Ricard,France,9.7,1.4,33.5,31.4,Consumer Staples,Beverages
443,444,Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers
444,445,IntercontinentalExchange,United States,6.0,1.4,82.0,36.2,Financials,Investment Services
445,446,Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies
446,447,Fujifilm Holdings,Japan,21.7,1.1,28.6,18.1,Consumer Discretionary,Consumer Electronics
447,448,Fosun International,China,11.1,1.5,70.0,13.1,Materials,Iron & Steel
448,449,Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics
449,450,Chubu Electric Power,Japan,24.2,1.5,45.6,10.0,Utilities,Electric Utilities
450,451,Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming
451,452,Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities
452,453,Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks
453,454,Bouygues,France,35.1,0.81,36.8,14.5,Industrials,Construction Services
454,455,ENGIE,France,73.7,-0.459,167.9,34.8,,
455,456,Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures
456,457,Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,
457,458,Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers
458,459,CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable
459,460,Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware
460,461,Statoil,Norway,45.7,-2.9,104.5,56.2,Energy,Oil & Gas Operations
461,462,Wesfarmers,Australia,50.0,0.439,30.0,37.8,Consumer Staples,Food Retail
462,463,Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks
463,464,HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials
464,465,Illinois Tool Works,United States,13.6,2.0,15.2,45.5,Industrials,Other Industrial Equipment
465,466,Formosa Petrochemical,Taiwan,16.9,2.3,14.0,33.6,Energy,Oil & Gas Operations
466,467,Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels
467,468,Adidas,Germany,21.3,1.1,16.0,39.6,Consumer Discretionary,Apparel/Accessories
468,469,CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities
469,470,Thomson Reuters,United States,11.2,1.1,27.9,31.4,Consumer Discretionary,Printing & Publishing
470,471,Kering,France,13.7,0.913,25.5,33.7,Consumer Discretionary,Apparel/Accessories
471,472,Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care
472,473,Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores
473,474,Shin-Etsu Chemical,Japan,11.3,1.5,21.0,36.2,Materials,Diversified Chemicals
474,475,Mapfre,Spain,23.3,0.858,67.4,10.5,Financials,Diversified Insurance
475,476,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,
476,477,Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts
477,478,Mitsubishi,Japan,57.0,-0.164,129.1,34.7,Utilities,
478,479,Mitsubishi Estate,Japan,10.3,0.869,46.3,25.4,Financials,Real Estate
479,480,PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities
480,481,Waste Management,United States,13.6,1.2,21.3,32.3,Industrials,Environmental & Waste
481,482,Micron Technology,United States,14.7,0.689,32.4,31.6,Information Technology,Semiconductors
482,483,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services
483,484,Aegon,Netherlands,36.6,0.501,437.4,10.0,Financials,Diversified Insurance
484,485,Teva Pharmaceutical,Israel,21.9,0.337,92.9,32.4,Health Care,
485,486,Compass Group,United Kingdom,27.8,1.4,13.7,31.1,Consumer Discretionary,Restaurants
486,487,Suncor Energy,Canada,20.2,0.328,66.1,51.7,Energy,Oil & Gas Operations
487,488,EDP-Energias de Portugal,Portugal,16.1,1.1,46.5,12.3,Utilities,Electric Utilities
488,489,Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals
489,490,Tenaga Nasional,Malaysia,10.9,1.7,30.9,17.4,Utilities,Electric Utilities
490,491,Credit Suisse Group,Switzerland,29.9,-2.8,806.7,30.1,Financials,Investment Services
491,492,Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks
492,493,Sampo,Finland,6.9,1.8,39.8,26.5,Financials,Diversified Insurance
493,494,Bank Mandiri,Indonesia,7.5,1.0,77.1,21.4,Financials,Regional Banks
494,495,Schlumberger,United States,27.8,-1.7,78.0,109.2,Energy,Oil Services & Equipment
495,496,UniCredit Group,Italy,24.4,-13.0,906.6,33.3,Financials,Major Banks
496,497,M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks
497,498,Thales,France,16.5,1.0,23.9,20.6,Industrials,Aerospace & Defense
498,499,Applied Materials,United States,11.8,2.1,15.2,42.0,Information Technology,Semiconductors
499,500,Royal Bank of Scotland,United Kingdom,21.6,-7.1,986.9,35.0,Financials,Major Banks
500,501,SK Telecom,South Korea,14.7,1.4,25.9,16.3,Telecommunication Services,Telecommunications services
501,502,TE Connectivity,Switzerland,12.5,2.1,17.6,26.0,Information Technology,Electronics
502,503,Caterpillar,United States,38.5,-0.67,74.7,56.0,Industrials,Heavy Equipment
503,504,China Merchants Shekou Industrial Zone Holdings,China,8.6,1.4,36.1,20.8,Financials,
504,505,Ecolab,United States,13.0,1.2,18.3,36.3,Materials,Specialized Chemicals
505,506,H&M,Sweden,22.7,2.2,10.9,39.9,Consumer Discretionary,Apparel/Footwear Retail
506,507,Omnicom Group,United States,15.5,1.1,23.2,20.1,Consumer Discretionary,Advertising
507,508,Chinatrust Financial,Taiwan,11.0,0.866,150.2,11.8,Financials,Consumer Financial Services
508,509,Komatsu,Japan,15.7,0.939,23.0,24.3,Industrials,Heavy Equipment
509,510,Haitong Securities,China,6.3,1.2,80.7,22.9,Financials,Investment Services
510,511,Grupo ACS,Spain,36.3,0.831,35.2,11.2,Industrials,Construction Services
511,512,Resona Holdings,Japan,6.7,1.7,410.7,11.7,Financials,Regional Banks
512,513,Bharti Airtel,India,14.7,0.702,34.8,21.4,Telecommunication Services,Telecommunications services
513,514,Deutsche Lufthansa,Germany,35.0,2.0,37.8,7.4,Industrials,Airline
514,515,Al Rajhi Bank,Saudi Arabia,4.5,2.2,90.5,27.6,Financials,Regional Banks
515,516,Swisscom,Switzerland,11.8,1.6,21.1,22.5,Telecommunication Services,Telecommunications services
516,517,Couche Tard,Canada,35.7,1.1,13.8,25.9,Consumer Discretionary,Specialty Stores
517,518,Loews,United States,13.0,0.654,76.6,15.9,Financials,Diversified Insurance
518,519,ConocoPhillips,United States,23.8,-3.6,89.8,61.3,Energy,Oil & Gas Operations
519,520,Baxter International,United States,10.2,4.9,15.5,28.6,Health Care,Medical Equipment & Supplies
520,521,Praxair,United States,10.5,1.5,19.3,33.9,Materials,Specialized Chemicals
521,522,Kyocera,Japan,12.9,1.1,26.5,19.9,Information Technology,Electronics
522,523,Garanti Bank,Turkey,9.2,1.7,88.1,10.2,Financials,Regional Banks
523,524,China Unicom,Hong Kong,41.3,0.102,88.9,33.8,Telecommunication Services,Telecommunications services
524,525,CIC Group,France,11.7,1.3,304.8,7.9,Financials,Major Banks
525,526,Kubota,Japan,14.7,1.2,22.9,18.5,Industrials,Heavy Equipment
526,527,Isbank,Turkey,11.7,1.8,118.0,7.9,Financials,Regional Banks
527,528,Astellas Pharma,Japan,12.1,1.9,15.9,28.0,Health Care,Pharmaceuticals
528,529,CNOOC,Hong Kong,22.0,0.96,91.8,54.8,Energy,Oil & Gas Operations
529,530,Simon Property Group,United States,5.4,1.8,31.1,53.0,Financials,Real Estate
530,531,ASML Holding,Netherlands,7.5,1.7,19.7,56.8,Information Technology,Semiconductors
531,532,British Sky Broadcasting,United Kingdom,17.1,0.847,22.9,20.6,Consumer Discretionary,Broadcasting & Cable
532,533,Cummins,United States,17.5,1.4,15.0,25.1,Industrials,Heavy Equipment
533,534,China Zheshang Bank,China,8.1,1.5,195.0,9.8,Utilities,
534,535,Standard Chartered,United Kingdom,19.4,-0.247,646.7,30.2,Financials,Major Banks
535,536,Tokyo Electric Power,Japan,50.2,1.0,105.5,6.1,Utilities,Electric Utilities
536,537,Cognizant Technology,United States,13.5,1.6,14.3,35.6,Information Technology,Computer Services
537,538,Viacom,United States,12.7,1.4,23.3,18.0,Consumer Discretionary,Broadcasting & Cable
538,539,Sasol,South Africa,11.8,0.993,27.6,19.8,Materials,Diversified Chemicals
539,540,Public Service Enterprise Group,United States,8.8,0.887,40.1,22.6,Energy,
540,541,Coal India,India,11.0,1.6,17.8,27.4,Materials,Diversified Metals & Mining
541,542,Novatek,Russia,8.0,3.8,15.8,39.0,Energy,Oil & Gas Operations
542,543,Kirin Holdings,Japan,19.1,1.1,20.1,17.4,Consumer Staples,Beverages
543,544,T&D Holdings,Japan,16.6,0.703,128.6,9.2,Financials,Life & Health Insurance
544,545,Mitsui,Japan,39.2,0.115,100.0,26.2,Financials,
545,546,Regions Financial,United States,5.8,1.2,126.7,17.4,Financials,Regional Banks
546,547,Ingersoll Rand,Ireland,13.5,1.5,17.4,21.4,,
547,548,CenturyLink,United States,17.5,0.626,47.0,13.4,Telecommunication Services,Telecommunications services
548,549,Bank of Nanjing,China,7.8,1.3,153.4,10.5,Financials,Regional Banks
549,550,Dongfeng Motor Group,China,18.4,2.0,26.6,9.4,Consumer Discretionary,Auto & Truck Manufacturers
550,551,Citizens Financial Group,United States,5.8,1.0,150.6,17.6,Financials,
551,552,Swire Pacific,Hong Kong,8.0,1.2,48.2,15.1,Industrials,Conglomerates
552,553,RELX Group,United Kingdom,9.3,1.6,16.5,40.9,Information Technology,
553,554,Samsung Fire & Marine,South Korea,17.2,0.74,55.5,10.4,Financials,Property & Casualty Insurance
554,555,Associated British Foods,United Kingdom,19.0,1.2,14.8,24.4,Consumer Staples,Food Processing
555,556,Standard Life,United Kingdom,25.2,0.497,228.7,9.0,Financials,Life & Health Insurance
556,557,Ally Financial,United States,10.1,1.1,163.7,9.1,Financials,
557,558,Møller-Maersk,Denmark,35.5,-2.0,62.6,35.0,,
558,559,Ecopetrol,Colombia,15.6,0.513,40.4,19.7,Energy,Oil & Gas Operations
559,560,National Bank of Canada,Canada,6.2,1.1,179.6,14.3,Financials,Major Banks
560,561,Sumitomo Electric,Japan,25.6,0.905,24.6,12.5,Consumer Discretionary,Auto & Truck Parts
561,562,Shire,Ireland,11.6,0.342,67.0,51.3,Health Care,Pharmaceuticals
562,563,Akzo Nobel,Netherlands,15.7,1.1,17.4,21.4,Materials,Diversified Chemicals
563,564,Bank Central Asia,Indonesia,4.8,1.5,50.2,32.1,Financials,Regional Banks
564,565,Marubeni,Japan,63.5,0.429,64.3,10.7,Industrials,Trading Companies
565,566,DTE Energy,United States,10.7,0.868,32.0,18.5,Utilities,Electric Utilities
566,567,Koç Holding,Turkey,23.5,1.1,25.1,10.4,Financials,
567,568,Unum,United States,11.1,0.931,63.6,10.6,Financials,
568,569,Best Buy,United States,39.4,1.2,14.2,14.9,Information Technology,Computer & Electronics Retail
569,570,Atlas Copco,Sweden,12.1,1.4,13.2,42.9,Industrials,Other Industrial Equipment
570,571,MTR,Hong Kong,5.8,1.3,33.2,33.3,Industrials,Railroads
571,572,Suncorp Group,Australia,10.3,0.777,70.1,12.6,Financials,Diversified Insurance
572,573,Emirates NBD,United Arab Emirates,5.5,1.8,122.0,12.5,Financials,Regional Banks
573,574,LG Chem,South Korea,17.8,1.1,17.0,17.7,Materials,Specialized Chemicals
574,575,QBE Insurance Group,Australia,11.6,0.84,42.3,13.3,Financials,Property & Casualty Insurance
575,576,Northern Trust,United States,5.2,1.0,123.9,19.8,Financials,Regional Banks
576,577,CME Group,United States,3.6,1.5,69.4,40.1,Financials,Investment Services
577,578,Otsuka Holding,Japan,11.0,0.852,22.7,25.1,Health Care,Pharmaceuticals
578,579,Altice,Netherlands,20.6,-1.7,89.3,30.9,Telecommunication Services,
579,580,American Tower,United States,5.8,0.956,30.9,52.2,Financials,Real Estate
580,581,Sinopharm Group,China,38.9,0.701,22.7,12.7,Health Care,Pharmaceuticals
581,582,Falabella,Chile,12.7,0.901,20.8,21.3,Consumer Discretionary,Department Stores
582,583,Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations
583,584,Newell Brands,United States,13.3,0.527,33.8,22.3,Consumer Discretionary,
584,585,Akbank,Turkey,7.9,1.5,91.6,9.2,Financials,Regional Banks
585,586,Norilsk Nickel,Russia,8.2,2.5,16.5,24.9,Materials,Diversified Metals & Mining
586,587,Atlantia,Italy,6.0,1.2,41.5,21.1,Industrials,Other Transportation
587,588,Tesco,United Kingdom,78.4,0.232,61.8,19.2,Consumer Staples,Food Retail
588,589,MGM Resorts,United States,9.5,1.1,28.9,16.1,Consumer Discretionary,Casinos & Gaming
589,590,Dollar Tree,United States,20.7,0.896,16.0,18.3,Consumer Discretionary,Discount Stores
590,591,GFNorte,Mexico,6.4,1.0,61.9,16.2,Financials,Regional Banks
591,592,Broadcom,Singapore,15.6,-1.9,49.6,87.6,Information Technology,Semiconductors
592,593,Woori Bank,South Korea,9.5,0.909,257.2,8.2,Financials,
593,594,Guotai Junan Securities,China,4.9,1.5,59.2,20.3,,
594,595,Constellation Brands,United States,7.3,1.5,18.6,33.4,Consumer Staples,Beverages
595,596,Royal Caribbean Cruises,United States,8.5,1.3,22.3,20.9,Consumer Discretionary,Hotels & Motels
596,597,Air Products & Chemicals,United States,9.1,1.5,16.0,29.4,Materials,Specialized Chemicals
597,598,Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services
598,599,BYD,China,15.3,0.759,20.9,18.4,Consumer Discretionary,Auto & Truck Manufacturers
599,600,KeyCorp,United States,5.4,0.791,137.3,18.9,Financials,Regional Banks
600,601,Johnson Controls International,Ireland,22.1,-0.457,48.8,38.5,,
601,602,Asahi Kasei,Japan,17.0,1.0,20.1,13.1,Materials,Diversified Chemicals
602,603,New World Development,Hong Kong,7.1,1.2,54.2,12.1,Financials,Real Estate
603,604,Siam Cement,Thailand,12.0,1.6,15.1,19.1,Materials,Specialized Chemicals
604,605,Toray Industries,Japan,18.6,0.836,20.7,14.2,Materials,Diversified Chemicals
605,606,Grupo Mexico,Mexico,8.2,1.1,22.8,23.7,Materials,Diversified Metals & Mining
606,607,E.ON,Germany,59.8,-9.3,70.4,16.9,Utilities,Electric Utilities
607,608,Dell Technologies,United States,61.9,-3.7,118.2,13.5,Information Technology,
608,609,Nokia,Finland,26.1,-0.749,49.2,30.3,Information Technology,Communications Equipment
609,610,Eletrobrás,Brazil,17.4,0.983,52.4,7.2,Utilities,
610,611,Legend Holding,China,44.3,0.732,46.4,7.0,Financials,
611,612,Dollar General,United States,22.0,1.3,11.9,19.1,Consumer Discretionary,Discount Stores
612,613,Banco de Sabadell,Spain,7.8,0.786,224.1,10.0,Financials,Regional Banks
613,614,Eversource Energy,United States,7.6,0.942,32.1,18.8,Energy,
614,615,China Taiping Insurance,Hong Kong,21.6,0.582,64.4,8.6,Financials,Diversified Insurance
615,616,Hyundai Heavy Industries,South Korea,33.9,0.452,40.8,11.0,Industrials,Heavy Equipment
616,617,Sekisui House,Japan,18.7,1.1,19.4,11.3,Industrials,Construction Services
617,618,Siam Commercial Bank,Thailand,4.9,1.3,81.3,16.1,Financials,Regional Banks
618,619,China Eastern Airlines,China,14.8,0.694,30.2,12.9,Industrials,Airline
619,620,Cemex,Mexico,13.7,0.751,29.1,13.1,Materials,Construction Materials
620,621,Sumitomo Realty,Japan,9.0,0.948,41.1,12.3,Financials,Real Estate
621,622,Murata Manufacturing,Japan,10.4,1.4,13.9,28.4,Information Technology,Electronics
622,623,WEC Energy Group,United States,7.5,0.94,31.3,19.0,Energy,
623,624,JXTG Holdings,Japan,72.0,-0.65,58.0,16.6,Financials,
624,625,China Fortune Land Development,China,7.6,0.977,36.0,15.5,,
625,626,Evonik,Germany,14.1,0.827,22.1,14.9,,
626,627,Henderson Land,Hong Kong,3.3,2.8,45.9,22.9,Financials,Real Estate
627,628,China Southern Airlines,China,17.2,0.77,28.8,10.4,Industrials,Airline
